Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
TESS,1985,9,1,6,TD,1510,13100,1002,30,8516.0,19
TESS,1985,9,1,12,TD,1500,12920,1000,30,8516.0,19
TESS,1985,9,1,18,TD,1490,12760,1000,30,8516.0,19
TESS,1985,9,2,0,TS,1470,12640,994,35,8516.0,19
TESS,1985,9,2,6,TS,1470,12540,989,40,8516.0,19
TESS,1985,9,2,12,TS,1470,12450,985,45,8516.0,19
TESS,1985,9,2,18,STS,1490,12350,983,50,8516.0,19
TESS,1985,9,3,0,STS,1550,12270,983,55,8516.0,19
TESS,1985,9,3,6,STS,1650,12220,983,60,8516.0,19
TESS,1985,9,3,12,STS,1710,12110,985,55,8516.0,19
TESS,1985,9,3,18,STS,1750,11980,988,50,8516.0,19
TESS,1985,9,4,0,STS,1800,11850,985,50,8516.0,19
TESS,1985,9,4,6,STS,1870,11720,982,55,8516.0,19
TESS,1985,9,4,12,STS,1910,11610,975,60,8516.0,19
TESS,1985,9,4,18,STS,1920,11490,970,60,8516.0,19
TESS,1985,9,5,0,T,1940,11400,970,65,8516.0,19
TESS,1985,9,5,6,T,2000,11340,965,70,8516.0,19
TESS,1985,9,5,12,T,2060,11300,965,75,8516.0,19
TESS,1985,9,5,18,T,2120,11260,965,75,8516.0,19
TESS,1985,9,6,0,STS,2190,11210,970,60,8516.0,19
TESS,1985,9,6,6,TS,2260,11130,980,45,8516.0,19
TESS,1985,9,6,12,TS,2340,11050,990,35,8516.0,19
TESS,1985,9,6,18,TD,2400,10970,996,25,8516.0,19
VAL,1985,9,15,0,TD,1790,13190,1000,30,8517.0,20
VAL,1985,9,15,6,TS,1970,13080,998,35,8517.0,20
VAL,1985,9,15,12,TS,2090,12900,996,40,8517.0,20
VAL,1985,9,15,18,TS,2160,12700,995,40,8517.0,20
VAL,1985,9,16,0,TS,2140,12490,994,45,8517.0,20
VAL,1985,9,16,6,TS,2120,12330,994,45,8517.0,20
VAL,1985,9,16,12,TS,2120,12210,994,45,8517.0,20
VAL,1985,9,16,18,TS,2130,12130,995,40,8517.0,20
VAL,1985,9,17,0,TS,2130,12060,996,40,8517.0,20
VAL,1985,9,17,6,TS,2130,11990,998,35,8517.0,20
VAL,1985,9,17,12,TD,2130,11920,999,30,8517.0,20
VAL,1985,9,17,18,TD,2130,11860,1000,30,8517.0,20
WINONA,1985,9,19,0,TD,1470,11560,1002,25,8518.0,21
WINONA,1985,9,19,6,TD,1520,11460,1002,30,8518.0,21
WINONA,1985,9,19,12,TD,1580,11370,1000,30,8518.0,21
WINONA,1985,9,19,18,TD,1650,11300,1000,30,8518.0,21
WINONA,1985,9,20,0,TD,1720,11270,1000,30,8518.0,21
WINONA,1985,9,20,6,TS,1780,11250,997,35,8518.0,21
WINONA,1985,9,20,12,TS,1840,11220,995,40,8518.0,21
WINONA,1985,9,20,18,TS,1890,11200,992,40,8518.0,21
WINONA,1985,9,21,0,TS,1940,11170,990,45,8518.0,21
WINONA,1985,9,21,6,TS,2000,11140,990,45,8518.0,21
WINONA,1985,9,21,12,TS,2050,11100,990,45,8518.0,21
WINONA,1985,9,21,18,TS,2090,11060,990,45,8518.0,21
WINONA,1985,9,22,0,TS,2130,11020,990,45,8518.0,21
WINONA,1985,9,22,6,TS,2160,11000,998,40,8518.0,21
WINONA,1985,9,22,12,TD,2220,10990,1004,25,8518.0,21
ANDY,1985,9,27,12,TD,1870,11640,1003,25,8519.0,22
ANDY,1985,9,27,18,TD,1880,11590,1002,25,8519.0,22
ANDY,1985,9,28,0,TD,1890,11530,1000,30,8519.0,22
ANDY,1985,9,28,6,TS,1900,11450,998,35,8519.0,22
ANDY,1985,9,28,12,TS,1880,11370,995,40,8519.0,22
ANDY,1985,9,28,18,STS,1870,11280,990,50,8519.0,22
ANDY,1985,9,29,0,STS,1870,11200,985,55,8519.0,22
ANDY,1985,9,29,6,STS,1880,11160,982,60,8519.0,22
ANDY,1985,9,29,12,T,1890,11090,975,65,8519.0,22
ANDY,1985,9,29,18,T,1850,11000,975,65,8519.0,22
ANDY,1985,9,30,0,T,1820,10920,975,65,8519.0,22
ANDY,1985,9,30,6,STS,1820,10890,980,60,8519.0,22
ANDY,1985,9,30,12,STS,1810,10860,980,60,8519.0,22
ANDY,1985,9,30,18,STS,1810,10830,980,60,8519.0,22
ANDY,1985,10,1,0,STS,1800,10780,984,55,8519.0,22
ANDY,1985,10,1,6,STS,1790,10720,988,55,8519.0,22
ANDY,1985,10,1,12,STS,1780,10640,990,50,8519.0,22
ANDY,1985,10,1,18,TS,1780,10580,994,45,8519.0,22
ANDY,1985,10,2,0,TS,1760,10520,1000,35,8519.0,22
BRENDA,1985,9,30,6,TD,1590,13060,995,30,8520.0,23
BRENDA,1985,9,30,12,TS,1580,13020,994,35,8520.0,23
BRENDA,1985,9,30,18,TS,1600,12990,993,40,8520.0,23
BRENDA,1985,10,1,0,STS,1650,12990,992,50,8520.0,23
BRENDA,1985,10,1,6,STS,1760,12980,990,55,8520.0,23
BRENDA,1985,10,1,12,STS,1760,12940,985,55,8520.0,23
BRENDA,1985,10,1,18,STS,1770,12910,983,55,8520.0,23
BRENDA,1985,10,2,0,STS,1780,12880,982,60,8520.0,23
BRENDA,1985,10,2,6,STS,1820,12820,980,60,8520.0,23
BRENDA,1985,10,2,12,STS,1870,12730,975,60,8520.0,23
BRENDA,1985,10,2,18,T,1920,12620,970,65,8520.0,23
BRENDA,1985,10,3,0,T,1990,12510,965,75,8520.0,23
BRENDA,1985,10,3,6,T,2060,12430,965,80,8520.0,23
BRENDA,1985,10,3,12,T,2170,12340,960,80,8520.0,23
BRENDA,1985,10,3,18,T,2280,12310,960,80,8520.0,23
BRENDA,1985,10,4,0,T,2450,12300,960,80,8520.0,23
BRENDA,1985,10,4,6,T,2610,12240,965,80,8520.0,23
BRENDA,1985,10,4,12,T,2770,12350,970,75,8520.0,23
BRENDA,1985,10,4,18,T,2970,12490,980,70,8520.0,23
BRENDA,1985,10,5,0,T,3210,12660,980,70,8520.0,23
BRENDA,1985,10,5,6,T,3400,12820,985,65,8520.0,23
BRENDA,1985,10,5,12,STS,3530,13010,990,55,8520.0,23
CECIL,1985,10,12,0,TD,1040,12130,1004,25,8521.0,24
CECIL,1985,10,12,6,TD,1080,12010,1002,30,8521.0,24
CECIL,1985,10,12,12,TD,1120,11890,1000,30,8521.0,24
CECIL,1985,10,12,18,TS,1160,11770,997,35,8521.0,24
CECIL,1985,10,13,0,TS,1180,11700,990,45,8521.0,24
CECIL,1985,10,13,6,STS,1210,11650,985,50,8521.0,24
CECIL,1985,10,13,12,STS,1260,11590,981,50,8521.0,24
CECIL,1985,10,13,18,STS,1310,11530,975,55,8521.0,24
CECIL,1985,10,14,0,STS,1350,11490,970,60,8521.0,24
CECIL,1985,10,14,6,T,1390,11430,970,65,8521.0,24
CECIL,1985,10,14,12,T,1430,11360,965,65,8521.0,24
CECIL,1985,10,14,18,T,1480,11280,965,65,8521.0,24
CECIL,1985,10,15,0,T,1530,11180,965,70,8521.0,24
CECIL,1985,10,15,6,T,1590,11070,960,80,8521.0,24
CECIL,1985,10,15,12,T,1660,10940,960,80,8521.0,24
CECIL,1985,10,15,18,T,1690,10810,960,80,8521.0,24
CECIL,1985,10,16,0,T,1710,10680,965,75,8521.0,24
CECIL,1985,10,16,6,STS,1720,10560,990,50,8521.0,24
CECIL,1985,10,16,12,TD,1770,10430,1000,30,8521.0,24
DOT,1985,10,13,0,TD,1040,14860,1004,25,8522.0,25
DOT,1985,10,13,6,TD,1110,14690,1003,25,8522.0,25
DOT,1985,10,13,12,TD,1130,14500,1001,30,8522.0,25
DOT,1985,10,13,18,TS,1140,14360,996,35,8522.0,25
DOT,1985,10,14,0,TS,1160,14230,992,40,8522.0,25
DOT,1985,10,14,6,TS,1180,14120,986,45,8522.0,25
DOT,1985,10,14,12,STS,1220,14000,980,50,8522.0,25
DOT,1985,10,14,18,STS,1270,13890,975,60,8522.0,25
DOT,1985,10,15,0,T,1310,13780,970,70,8522.0,25
DOT,1985,10,15,6,T,1340,13670,950,80,8522.0,25
DOT,1985,10,15,12,ST,1360,13570,930,95,8522.0,25
DOT,1985,10,15,18,SuperT,1380,13480,915,110,8522.0,25
DOT,1985,10,16,0,SuperT,1410,13370,900,125,8522.0,25
DOT,1985,10,16,6,SuperT,1440,13260,895,130,8522.0,25
DOT,1985,10,16,12,SuperT,1460,13120,893,130,8522.0,25
DOT,1985,10,16,18,SuperT,1470,12990,895,130,8522.0,25
DOT,1985,10,17,0,SuperT,1470,12850,900,125,8522.0,25
DOT,1985,10,17,6,SuperT,1460,12740,905,125,8522.0,25
DOT,1985,10,17,12,SuperT,1440,12630,910,125,8522.0,25
DOT,1985,10,17,18,SuperT,1430,12530,910,125,8522.0,25
DOT,1985,10,18,0,SuperT,1440,12430,915,120,8522.0,25
DOT,1985,10,18,6,SuperT,1470,12340,925,120,8522.0,25
DOT,1985,10,18,12,SuperT,1510,12230,935,110,8522.0,25
DOT,1985,10,18,18,ST,1540,12100,945,85,8522.0,25
DOT,1985,10,19,0,T,1550,11930,970,70,8522.0,25
DOT,1985,10,19,6,T,1580,11830,980,65,8522.0,25
DOT,1985,10,19,12,T,1610,11760,980,65,8522.0,25
DOT,1985,10,19,18,T,1650,11660,975,70,8522.0,25
DOT,1985,10,20,0,T,1690,11550,970,75,8522.0,25
DOT,1985,10,20,6,T,1730,11420,965,80,8522.0,25
DOT,1985,10,20,12,ST,1770,11290,960,85,8522.0,25
DOT,1985,10,20,18,ST,1790,11120,960,85,8522.0,25
DOT,1985,10,21,0,ST,1820,10940,960,85,8522.0,25
DOT,1985,10,21,6,T,1840,10750,970,70,8522.0,25
DOT,1985,10,21,12,STS,1850,10580,980,60,8522.0,25
DOT,1985,10,21,18,TS,1860,10440,995,40,8522.0,25
DOT,1985,10,22,0,TD,1900,10310,1007,25,8522.0,25
ELLIS,1985,10,16,0,TD,1060,15240,1002,30,8523.0,26
ELLIS,1985,10,16,6,TS,1070,15200,1000,35,8523.0,26
ELLIS,1985,10,16,12,TS,1070,15170,999,35,8523.0,26
ELLIS,1985,10,16,18,TS,1070,15130,998,40,8523.0,26
ELLIS,1985,10,17,0,TS,1070,15090,997,40,8523.0,26
ELLIS,1985,10,17,6,TS,1060,15060,996,45,8523.0,26
ELLIS,1985,10,17,12,TS,1030,15030,996,45,8523.0,26
ELLIS,1985,10,17,18,TS,980,15000,996,45,8523.0,26
ELLIS,1985,10,18,0,STS,930,14970,996,50,8523.0,26
ELLIS,1985,10,18,6,STS,880,14950,996,50,8523.0,26
ELLIS,1985,10,18,12,STS,820,14920,996,50,8523.0,26
ELLIS,1985,10,18,18,STS,770,14880,997,50,8523.0,26
ELLIS,1985,10,19,0,TS,710,14830,997,45,8523.0,26
ELLIS,1985,10,19,6,TS,660,14780,998,40,8523.0,26
ELLIS,1985,10,19,12,TS,630,14700,1000,35,8523.0,26
ELLIS,1985,10,19,18,TS,620,14620,1002,35,8523.0,26
ELLIS,1985,10,20,0,TS,620,14520,1004,35,8523.0,26
ELLIS,1985,10,20,6,TD,650,14400,1005,30,8523.0,26
ELLIS,1985,10,20,12,TD,720,14280,1006,25,8523.0,26
ELLIS,1985,10,20,18,TD,790,14120,1006,25,8523.0,26
ELLIS,1985,10,21,0,TD,850,13960,1007,25,8523.0,26
ELLIS,1985,10,21,6,TD,900,13800,1007,25,8523.0,26
ELLIS,1985,10,21,12,TD,930,13700,1007,25,8523.0,26
ELLIS,1985,10,21,18,TD,950,13620,1008,25,8523.0,26
FAYE,1985,10,23,0,TD,1320,12600,1004,25,8524.0,27
FAYE,1985,10,23,6,TD,1360,12500,1002,25,8524.0,27
FAYE,1985,10,23,12,TD,1410,12400,999,25,8524.0,27
FAYE,1985,10,23,18,TD,1460,12310,996,25,8524.0,27
FAYE,1985,10,24,0,TD,1510,12220,994,25,8524.0,27
FAYE,1985,10,24,6,TD,1560,12140,995,25,8524.0,27
FAYE,1985,10,24,12,TD,1620,12070,996,25,8524.0,27
FAYE,1985,10,24,18,TD,1730,11980,997,25,8524.0,27
FAYE,1985,10,25,0,TD,1830,11900,1002,25,8524.0,27
FAYE,1985,10,25,6,TD,1800,11890,1001,25,8524.0,27
FAYE,1985,10,25,12,TD,1810,11910,1000,30,8524.0,27
FAYE,1985,10,25,18,TD,1820,11940,1000,30,8524.0,27
FAYE,1985,10,26,0,TD,1840,11970,998,30,8524.0,27
FAYE,1985,10,26,6,TD,1860,12020,998,30,8524.0,27
FAYE,1985,10,26,12,TS,1890,12100,997,35,8524.0,27
FAYE,1985,10,26,18,TS,1920,12190,997,35,8524.0,27
FAYE,1985,10,27,0,TS,1940,12240,996,40,8524.0,27
FAYE,1985,10,27,6,TS,1950,12270,992,45,8524.0,27
FAYE,1985,10,27,12,STS,1960,12290,989,50,8524.0,27
FAYE,1985,10,27,18,STS,1960,12310,989,50,8524.0,27
FAYE,1985,10,28,0,STS,1970,12330,989,50,8524.0,27
FAYE,1985,10,28,6,STS,1980,12340,988,55,8524.0,27
FAYE,1985,10,28,12,STS,1990,12360,984,55,8524.0,27
FAYE,1985,10,28,18,STS,2010,12380,982,60,8524.0,27
FAYE,1985,10,29,0,STS,2060,12400,980,60,8524.0,27
FAYE,1985,10,29,6,T,2120,12430,975,65,8524.0,27
FAYE,1985,10,29,12,T,2170,12490,970,70,8524.0,27
FAYE,1985,10,29,18,T,2220,12540,965,75,8524.0,27
FAYE,1985,10,30,0,T,2280,12600,963,75,8524.0,27
FAYE,1985,10,30,6,T,2350,12670,965,75,8524.0,27
FAYE,1985,10,30,12,T,2410,12760,975,70,8524.0,27
FAYE,1985,10,30,18,T,2480,12870,986,65,8524.0,27
FAYE,1985,10,31,0,STS,2530,12980,992,55,8524.0,27
FAYE,1985,10,31,6,TS,2590,13090,994,45,8524.0,27
FAYE,1985,10,31,12,TS,2650,13240,996,40,8524.0,27
FAYE,1985,10,31,18,TS,2700,13420,999,40,8524.0,27
FAYE,1985,11,1,0,TS,2750,13600,1002,35,8524.0,27
FAYE,1985,11,1,6,TS,2800,13820,1004,35,8524.0,27
FAYE,1985,11,1,12,TD,2870,14060,1005,30,8524.0,27
GORDON,1985,11,23,0,TD,890,11290,1002,25,8525.0,28
GORDON,1985,11,23,6,TD,920,11290,1001,25,8525.0,28
GORDON,1985,11,23,12,TD,950,11270,1000,30,8525.0,28
GORDON,1985,11,23,18,TD,1000,11230,1000,30,8525.0,28
GORDON,1985,11,24,0,TD,1050,11250,1000,30,8525.0,28
GORDON,1985,11,24,6,TD,1100,11250,1000,30,8525.0,28
GORDON,1985,11,24,12,TD,1130,11180,1000,30,8525.0,28
GORDON,1985,11,24,18,TD,1160,11110,1000,30,8525.0,28
GORDON,1985,11,25,0,TD,1180,11030,1002,30,8525.0,28
GORDON,1985,11,25,6,TD,1150,10960,1003,25,8525.0,28
GORDON,1985,11,25,12,TD,1080,10900,1004,25,8525.0,28
IRVING,1985,12,16,18,TD,700,11500,1004,25,8527.0,29
IRVING,1985,12,17,0,TD,730,11500,1001,25,8527.0,29
IRVING,1985,12,17,6,TD,750,11490,998,25,8527.0,29
IRVING,1985,12,17,12,TD,770,11480,996,30,8527.0,29
IRVING,1985,12,17,18,TS,780,11470,995,35,8527.0,29
IRVING,1985,12,18,0,TS,790,11460,994,45,8527.0,29
IRVING,1985,12,18,6,TS,790,11440,994,45,8527.0,29
IRVING,1985,12,18,12,TS,780,11410,995,45,8527.0,29
IRVING,1985,12,18,18,TS,760,11380,995,45,8527.0,29
IRVING,1985,12,19,0,TS,750,11350,995,45,8527.0,29
IRVING,1985,12,19,6,TS,760,11310,995,45,8527.0,29
IRVING,1985,12,19,12,TS,790,11270,995,40,8527.0,29
IRVING,1985,12,19,18,TS,840,11200,995,40,8527.0,29
IRVING,1985,12,20,0,TS,890,11110,996,35,8527.0,29
IRVING,1985,12,20,6,TS,930,11000,997,35,8527.0,29
IRVING,1985,12,20,12,TS,920,10900,998,35,8527.0,29
IRVING,1985,12,20,18,TD,870,10870,1000,30,8527.0,29
IRVING,1985,12,21,0,TD,830,10850,1004,30,8527.0,29
IRVING,1985,12,21,6,TD,780,10800,1006,25,8527.0,29
IRVING,1985,12,21,12,TD,730,10780,1008,25,8527.0,29
IRVING,1985,12,21,18,TD,670,10760,1009,25,8527.0,29
HOPE,1985,12,17,0,TD,950,13960,1000,25,8526.0,30
HOPE,1985,12,17,6,TD,970,13910,999,25,8526.0,30
HOPE,1985,12,17,12,TD,990,13860,998,25,8526.0,30
HOPE,1985,12,17,18,TD,1010,13810,997,30,8526.0,30
HOPE,1985,12,18,0,TS,1030,13770,996,35,8526.0,30
HOPE,1985,12,18,6,TS,1070,13730,990,40,8526.0,30
HOPE,1985,12,18,12,TS,1100,13700,984,45,8526.0,30
HOPE,1985,12,18,18,STS,1150,13680,980,55,8526.0,30
HOPE,1985,12,19,0,STS,1190,13660,975,60,8526.0,30
HOPE,1985,12,19,6,T,1260,13620,965,65,8526.0,30
HOPE,1985,12,19,12,T,1320,13560,965,70,8526.0,30
HOPE,1985,12,19,18,T,1350,13490,960,75,8526.0,30
HOPE,1985,12,20,0,T,1360,13370,960,80,8526.0,30
HOPE,1985,12,20,6,ST,1350,13240,948,90,8526.0,30
HOPE,1985,12,20,12,ST,1350,13130,950,90,8526.0,30
HOPE,1985,12,20,18,T,1360,13020,960,80,8526.0,30
HOPE,1985,12,21,0,T,1370,12900,965,75,8526.0,30
HOPE,1985,12,21,6,T,1380,12820,965,75,8526.0,30
HOPE,1985,12,21,12,T,1390,12720,970,70,8526.0,30
HOPE,1985,12,21,18,T,1430,12620,970,70,8526.0,30
HOPE,1985,12,22,0,T,1530,12560,975,70,8526.0,30
HOPE,1985,12,22,6,T,1640,12560,975,65,8526.0,30
HOPE,1985,12,22,12,T,1700,12580,975,65,8526.0,30
HOPE,1985,12,22,18,T,1750,12610,975,65,8526.0,30
HOPE,1985,12,23,0,T,1800,12650,980,65,8526.0,30
HOPE,1985,12,23,6,STS,1870,12720,985,60,8526.0,30
HOPE,1985,12,23,12,STS,1950,12860,990,55,8526.0,30
HOPE,1985,12,23,18,STS,1980,13010,995,50,8526.0,30
HOPE,1985,12,24,0,TS,1800,13080,1000,40,8526.0,30
JUDY,1986,2,1,0,TD,400,14200,1000,25,8601.0,1
JUDY,1986,2,1,6,TD,440,14100,998,30,8601.0,1
JUDY,1986,2,1,12,TD,500,14000,997,30,8601.0,1
JUDY,1986,2,1,18,TS,580,13880,996,35,8601.0,1
JUDY,1986,2,2,0,TS,670,13760,995,40,8601.0,1
JUDY,1986,2,2,6,TS,780,13620,993,45,8601.0,1
JUDY,1986,2,2,12,STS,880,13480,991,50,8601.0,1
JUDY,1986,2,2,18,STS,970,13340,990,50,8601.0,1
JUDY,1986,2,3,0,STS,1050,13240,988,50,8601.0,1
JUDY,1986,2,3,6,STS,1140,13170,983,55,8601.0,1
JUDY,1986,2,3,12,STS,1240,13110,981,55,8601.0,1
JUDY,1986,2,3,18,STS,1360,13080,980,60,8601.0,1
JUDY,1986,2,4,0,STS,1490,13140,975,60,8601.0,1
JUDY,1986,2,4,6,T,1600,13230,970,70,8601.0,1
JUDY,1986,2,4,12,T,1710,13350,975,70,8601.0,1
JUDY,1986,2,4,18,T,1810,13520,975,70,8601.0,1
JUDY,1986,2,5,0,T,1850,13670,980,65,8601.0,1
JUDY,1986,2,5,6,STS,1860,13800,995,55,8601.0,1
JUDY,1986,2,5,12,TS,1870,13930,1000,40,8601.0,1
JUDY,1986,2,5,18,TD,1870,14050,1005,25,8601.0,1
JUDY,1986,2,6,0,TD,1870,14170,1010,25,8601.0,1
KEN,1986,4,26,18,TD,730,13970,995,30,8602.0,2
KEN,1986,4,27,0,TS,760,13960,990,40,8602.0,2
KEN,1986,4,27,6,STS,800,13940,983,55,8602.0,2
KEN,1986,4,27,12,STS,830,13930,981,56,8602.0,2
KEN,1986,4,27,18,STS,890,13930,980,62,8602.0,2
KEN,1986,4,28,0,T,970,13930,980,70,8602.0,2
KEN,1986,4,28,6,T,1000,13920,980,70,8602.0,2
KEN,1986,4,28,12,T,1020,13900,983,68,8602.0,2
KEN,1986,4,28,18,STS,1030,13890,986,60,8602.0,2
KEN,1986,4,29,0,STS,1030,13870,990,50,8602.0,2
KEN,1986,4,29,6,TS,1040,13850,994,45,8602.0,2
KEN,1986,4,29,12,TS,1050,13810,997,43,8602.0,2
KEN,1986,4,29,18,TS,1050,13790,998,39,8602.0,2
KEN,1986,4,30,0,TS,1040,13760,999,35,8602.0,2
KEN,1986,4,30,6,TS,1030,13730,999,35,8602.0,2
KEN,1986,4,30,12,TD,1030,13700,999,33,8602.0,2
KEN,1986,4,30,18,TD,1000,13630,999,30,8602.0,2
KEN,1986,5,1,0,TD,940,13570,1000,27,8602.0,2
KEN,1986,5,1,6,TD,920,13540,1000,25,8602.0,2
KEN,1986,5,1,12,TD,930,13510,1000,25,8602.0,2
KEN,1986,5,1,18,TD,940,13490,1000,25,8602.0,2
KEN,1986,5,2,0,TD,970,13470,1000,25,8602.0,2
KEN,1986,5,2,6,TD,1000,13470,1000,25,8602.0,2
KEN,1986,5,2,12,TD,1020,13460,1000,20,8602.0,2
KEN,1986,5,2,18,TD,1030,13460,1001,20,8602.0,2
LOLA,1986,5,17,0,TD,790,16020,990,30,8603.0,3
LOLA,1986,5,17,6,TS,790,15960,981,40,8603.0,3
LOLA,1986,5,17,12,TS,790,15920,980,45,8603.0,3
LOLA,1986,5,17,18,STS,800,15900,975,60,8603.0,3
LOLA,1986,5,18,0,T,820,15890,975,65,8603.0,3
LOLA,1986,5,18,6,T,870,15890,970,70,8603.0,3
LOLA,1986,5,18,12,T,920,15890,960,80,8603.0,3
LOLA,1986,5,18,18,ST,980,15860,945,90,8603.0,3
LOLA,1986,5,19,0,SuperT,1030,15800,930,100,8603.0,3
LOLA,1986,5,19,6,SuperT,1100,15700,915,110,8603.0,3
LOLA,1986,5,19,12,SuperT,1160,15620,910,120,8603.0,3
LOLA,1986,5,19,18,SuperT,1230,15530,915,120,8603.0,3
LOLA,1986,5,20,0,SuperT,1330,15410,915,120,8603.0,3
LOLA,1986,5,20,6,SuperT,1430,15310,910,120,8603.0,3
LOLA,1986,5,20,12,SuperT,1520,15220,915,120,8603.0,3
LOLA,1986,5,20,18,SuperT,1630,15140,920,115,8603.0,3
LOLA,1986,5,21,0,SuperT,1750,15080,920,110,8603.0,3
LOLA,1986,5,21,6,SuperT,1890,15040,920,105,8603.0,3
LOLA,1986,5,21,12,SuperT,2050,15020,930,100,8603.0,3
LOLA,1986,5,21,18,ST,2200,15040,935,90,8603.0,3
LOLA,1986,5,22,0,T,2380,15080,940,80,8603.0,3
LOLA,1986,5,22,6,T,2590,15190,950,75,8603.0,3
LOLA,1986,5,22,12,T,2800,15370,960,70,8603.0,3
LOLA,1986,5,22,18,STS,3030,15650,970,60,8603.0,3
LOLA,1986,5,23,0,STS,3270,16000,980,50,8603.0,3
LOLA,1986,5,23,6,TS,3520,16430,980,45,8603.0,3
MAC,1986,5,23,0,TD,1960,11460,999,25,8604.0,4
MAC,1986,5,23,6,TD,1960,11510,999,30,8604.0,4
MAC,1986,5,23,12,TD,1970,11560,999,30,8604.0,4
MAC,1986,5,23,18,TD,2000,11610,998,30,8604.0,4
MAC,1986,5,24,0,TD,2020,11660,998,30,8604.0,4
MAC,1986,5,24,6,TD,2030,11720,996,30,8604.0,4
MAC,1986,5,24,12,TD,2020,11780,996,30,8604.0,4
MAC,1986,5,24,18,TD,2010,11840,996,30,8604.0,4
MAC,1986,5,25,0,TS,2000,11900,996,35,8604.0,4
MAC,1986,5,25,6,TS,1990,11970,996,35,8604.0,4
MAC,1986,5,25,12,TS,1990,12020,996,35,8604.0,4
MAC,1986,5,25,18,TS,2000,12070,996,35,8604.0,4
MAC,1986,5,26,0,TS,2050,12110,994,40,8604.0,4
MAC,1986,5,26,6,TS,2120,12160,994,40,8604.0,4
MAC,1986,5,26,12,TS,2180,12210,994,40,8604.0,4
MAC,1986,5,26,18,TS,2240,12270,996,35,8604.0,4
MAC,1986,5,27,0,TS,2300,12290,996,35,8604.0,4
MAC,1986,5,27,6,TS,2340,12300,996,35,8604.0,4
MAC,1986,5,27,12,TS,2340,12270,996,35,8604.0,4
MAC,1986,5,27,18,TS,2330,12310,996,35,8604.0,4
MAC,1986,5,28,0,TS,2330,12350,998,35,8604.0,4
MAC,1986,5,28,6,TD,2330,12400,998,30,8604.0,4
MAC,1986,5,28,12,TD,2340,12500,1000,25,8604.0,4
MAC,1986,5,28,18,TD,2360,12620,1000,25,8604.0,4
MAC,1986,5,29,0,TD,2380,12750,1000,25,8604.0,4
MAC,1986,5,29,6,TD,2440,12940,1000,25,8604.0,4
NANCY,1986,6,21,0,TD,1060,13370,1004,25,8605.0,5
NANCY,1986,6,21,6,TD,1200,13190,1000,30,8605.0,5
NANCY,1986,6,21,12,TD,1310,13040,995,30,8605.0,5
NANCY,1986,6,21,18,TS,1420,12920,990,40,8605.0,5
NANCY,1986,6,22,0,TS,1530,12800,985,45,8605.0,5
NANCY,1986,6,22,6,TS,1670,12650,985,45,8605.0,5
NANCY,1986,6,22,12,STS,1790,12510,980,50,8605.0,5
NANCY,1986,6,22,18,STS,1890,12400,975,60,8605.0,5
NANCY,1986,6,23,0,T,2000,12300,970,70,8605.0,5
NANCY,1986,6,23,6,T,2130,12220,960,75,8605.0,5
NANCY,1986,6,23,12,T,2240,12180,955,75,8605.0,5
NANCY,1986,6,23,18,T,2360,12180,965,70,8605.0,5
NANCY,1986,6,24,0,STS,2560,12190,970,60,8605.0,5
NANCY,1986,6,24,6,TS,2800,12190,980,45,8605.0,5
NANCY,1986,6,24,12,TS,3010,12330,985,40,8605.0,5
NANCY,1986,6,24,18,TS,3200,12550,995,35,8605.0,5
NANCY,1986,6,25,0,TS,3510,12880,997,35,8605.0,5
OWEN,1986,6,28,0,TD,1550,13550,1001,30,8606.0,6
OWEN,1986,6,28,6,TD,1540,13390,1001,30,8606.0,6
OWEN,1986,6,28,12,TD,1570,13260,1000,30,8606.0,6
OWEN,1986,6,28,18,TS,1600,13180,999,35,8606.0,6
OWEN,1986,6,29,0,TS,1620,13120,998,35,8606.0,6
OWEN,1986,6,29,6,TS,1640,13060,993,35,8606.0,6
OWEN,1986,6,29,12,TS,1650,13010,992,40,8606.0,6
OWEN,1986,6,29,18,TS,1670,12940,992,40,8606.0,6
OWEN,1986,6,30,0,TS,1720,12860,990,45,8606.0,6
OWEN,1986,6,30,6,TS,1810,12800,991,45,8606.0,6
OWEN,1986,6,30,12,TS,1880,12750,992,45,8606.0,6
OWEN,1986,6,30,18,TS,1940,12710,994,40,8606.0,6
OWEN,1986,7,1,0,TS,2010,12690,995,35,8606.0,6
OWEN,1986,7,1,6,TD,2180,12720,995,30,8606.0,6
OWEN,1986,7,1,12,TD,2340,12770,995,30,8606.0,6
OWEN,1986,7,1,18,TD,2440,12820,997,25,8606.0,6
OWEN,1986,7,2,0,TD,2530,12870,1000,25,8606.0,6
PEGGY,1986,7,3,0,TD,1380,15180,1003,25,8607.0,7
PEGGY,1986,7,3,6,TD,1400,15070,1001,25,8607.0,7
PEGGY,1986,7,3,12,TD,1420,14940,1000,30,8607.0,7
PEGGY,1986,7,3,18,TS,1440,14800,998,35,8607.0,7
PEGGY,1986,7,4,0,TS,1450,14640,995,40,8607.0,7
PEGGY,1986,7,4,6,TS,1460,14520,988,45,8607.0,7
PEGGY,1986,7,4,12,STS,1470,14400,982,50,8607.0,7
PEGGY,1986,7,4,18,STS,1480,14270,975,55,8607.0,7
